scenario_id,is_base_case,has_lesion,lesion_size_mm,lesion_x,lesion_y,lesion_z,epsilon_variation,sigma_variation,head_scale,head_rotation_deg,noise_level,split,group,size_bucket,region,shape,epsilon_anomaly_variation,sigma_anomaly_variation,background_epsilon_variation,background_sigma_variation
157,0,1,17.974,-0.029517,-0.014398,-0.033745,-5.0205,-0.9252,1.0354,8.8196,medium,train,A_anomaly,medium,left,sphere,6.496,4.2138,-5.0205,-0.9252
158,0,0,0.0,0.0,0.0,0.0,-8.0746,-6.8999,1.0148,-1.2074,low,train,N2_property_variation,none,none,none,0.0,0.0,-8.0746,-6.8999
159,0,1,27.8885,0.021874,-0.020686,-0.003769,-6.7318,8.4905,1.0394,1.3958,low,train,A_anomaly,large,right,ellipsoid,-6.5276,4.9214,-6.7318,8.4905
160,0,0,0.0,0.0,0.0,0.0,1.3336,-0.7063,1.013,2.6089,medium,train,N1_baseline,none,none,none,0.0,0.0,1.3336,-0.7063
161,0,1,19.4067,-0.027181,0.036821,-0.06477,8.4772,8.9607,0.9732,13.1635,high,val,A_anomaly,medium,boundary,sphere,-8.1888,3.4858,8.4772,8.9607
162,0,1,23.21,0.041451,0.022681,0.027054,4.5772,-4.0812,0.9679,11.3964,high,val,A_anomaly,large,right,sphere,8.5415,12.2681,4.5772,-4.0812
163,0,1,16.8896,0.031593,-0.003105,-0.029024,5.5449,1.4576,0.9376,11.4258,high,train,A_anomaly,medium,right,sphere,9.306,-14.1853,5.5449,1.4576
164,0,0,0.0,0.0,0.0,0.0,-1.4302,-1.933,1.0157,-9.3567,low,val,N3_noise_variation,none,none,none,0.0,0.0,-1.4302,-1.933
165,0,0,0.0,0.0,0.0,0.0,1.3049,0.4636,0.9745,-9.2083,low,train,N1_baseline,none,none,none,0.0,0.0,1.3049,0.4636
166,0,0,0.0,0.0,0.0,0.0,-4.0452,6.5455,1.0414,-6.6462,medium,train,N2_property_variation,none,none,none,0.0,0.0,-4.0452,6.5455
167,0,1,28.9838,-0.044221,-0.009128,-0.031706,0.016,6.492,0.9628,-13.5529,high,train,A_anomaly,large,left,ellipsoid,13.9929,14.0173,0.016,6.492
168,0,1,25.978,-0.03177,-0.01519,-0.022751,4.668,0.2356,0.9426,-12.6859,low,train,A_anomaly,large,left,ellipsoid,10.3934,4.5429,4.668,0.2356
169,0,1,8.348,0.009782,0.00403,-0.04216,-6.9739,-9.4795,1.0227,11.3405,low,train,A_anomaly,small,deep,ellipsoid,-0.7346,13.0557,-6.9739,-9.4795
170,0,1,5.2632,-0.04206,-0.013768,0.000621,4.8271,-9.6579,1.077,-13.9123,low,train,A_anomaly,small,left,sphere,2.9081,0.7577,4.8271,-9.6579
171,0,1,16.5775,0.036524,-0.032415,0.051161,2.2307,3.0481,1.0359,-5.3146,high,train,A_anomaly,medium,boundary,sphere,-8.1839,-10.2677,2.2307,3.0481
172,0,1,21.494,0.019361,-0.010817,0.024571,-3.8255,-3.5684,1.0419,-4.4379,low,val,A_anomaly,large,right,sphere,3.3286,11.3918,-3.8255,-3.5684
173,0,1,20.9326,-0.012124,-0.046272,0.013237,-1.666,3.4566,1.0977,-8.465,low,val,A_anomaly,large,boundary,sphere,3.1921,7.9857,-1.666,3.4566
174,0,0,0.0,0.0,0.0,0.0,-0.7992,7.9263,0.9773,1.9109,low,test,N2_property_variation,none,none,none,0.0,0.0,-0.7992,7.9263
175,0,1,28.0209,-0.004853,0.048063,0.020522,-0.2996,-3.9669,0.979,0.8335,low,train,A_anomaly,large,boundary,ellipsoid,-14.4789,13.8149,-0.2996,-3.9669
176,0,0,0.0,0.0,0.0,0.0,-2.8512,-5.7479,0.9009,4.2745,medium,val,N2_property_variation,none,none,none,0.0,0.0,-2.8512,-5.7479
177,0,1,15.0283,0.042503,-0.003326,-0.043862,0.9918,-4.5932,0.926,-10.1257,medium,train,A_anomaly,medium,right,ellipsoid,-6.5506,3.817,0.9918,-4.5932
178,0,1,25.246,-0.011079,0.005943,0.023132,1.1102,7.4697,0.9589,10.8345,low,train,A_anomaly,large,deep,sphere,11.2967,13.7347,1.1102,7.4697
179,0,1,9.7523,-0.013357,0.051314,0.045648,6.3282,3.2719,1.0264,-6.9041,high,test,A_anomaly,small,boundary,sphere,-3.8468,-3.267,6.3282,3.2719
180,0,1,25.6272,0.018334,0.011593,-0.03629,-2.208,-8.8654,1.0232,3.6489,medium,test,A_anomaly,large,right,ellipsoid,12.908,-0.2411,-2.208,-8.8654
181,0,1,25.2402,0.018993,0.004234,-0.013183,-3.6176,-3.3562,0.9776,10.4789,high,train,A_anomaly,large,right,ellipsoid,-9.536,-10.2979,-3.6176,-3.3562
182,0,1,9.3828,0.038581,0.016084,0.046013,7.4865,-0.8237,1.0927,-1.835,high,test,A_anomaly,small,boundary,sphere,14.3221,-6.8435,7.4865,-0.8237
183,0,1,18.2335,-0.018758,0.023308,-0.005831,-5.5048,3.4413,0.9393,-9.901,low,train,A_anomaly,medium,left,ellipsoid,-10.456,2.9377,-5.5048,3.4413
184,0,1,10.6846,-0.032315,0.028338,-0.042426,1.2775,1.38,1.0079,-13.3335,low,train,A_anomaly,medium,left,sphere,-3.5244,-13.2333,1.2775,1.38
185,0,1,5.6528,-0.045709,-0.004335,0.024684,3.1363,7.7992,0.9521,-2.4108,low,train,A_anomaly,small,boundary,ellipsoid,-6.4256,-8.411,3.1363,7.7992
186,0,1,7.7135,0.004212,0.000447,0.035943,-6.2231,-4.6015,0.9353,-5.7543,low,train,A_anomaly,small,deep,sphere,5.1228,4.16,-6.2231,-4.6015
187,0,1,7.1002,0.034247,-0.02571,0.028618,-1.4065,-8.6324,1.0398,6.0676,high,train,A_anomaly,small,right,ellipsoid,6.0384,9.3196,-1.4065,-8.6324
188,0,1,15.1198,0.042639,0.003639,-0.02845,-4.6152,-2.8904,1.0568,3.9601,medium,test,A_anomaly,medium,right,sphere,9.268,-5.3533,-4.6152,-2.8904
189,0,0,0.0,0.0,0.0,0.0,-0.7729,-1.221,0.9375,1.3756,low,train,N3_noise_variation,none,none,none,0.0,0.0,-0.7729,-1.221
190,0,1,8.7256,-0.028048,0.009287,0.029367,-0.0879,8.5767,1.03,9.6344,medium,train,A_anomaly,small,left,sphere,10.4114,9.6504,-0.0879,8.5767
191,0,1,25.4161,-0.041057,-0.021647,-0.039589,-5.3286,9.0956,1.0547,14.9082,medium,train,A_anomaly,large,left,sphere,-5.5837,9.5569,-5.3286,9.0956
192,0,1,27.573,-0.030856,0.034585,0.069112,-3.8162,-6.5559,1.0111,2.0629,high,train,A_anomaly,large,boundary,sphere,-13.2441,-1.6204,-3.8162,-6.5559
193,0,1,24.0199,0.03821,-0.006111,-0.057248,2.0437,-4.8566,0.9414,-11.6347,high,test,A_anomaly,large,right,sphere,10.6412,0.7514,2.0437,-4.8566
194,0,1,9.8385,0.005245,0.001744,0.004851,-6.7796,1.2702,0.978,10.1283,low,val,A_anomaly,small,deep,sphere,5.2645,7.198,-6.7796,1.2702
195,0,1,28.8733,0.036941,0.026196,0.012311,-2.2397,9.4462,0.974,-5.9588,high,train,A_anomaly,large,boundary,ellipsoid,3.4656,-7.8748,-2.2397,9.4462
196,0,0,0.0,0.0,0.0,0.0,3.7902,1.5595,0.9408,2.9343,high,train,N2_property_variation,none,none,none,0.0,0.0,3.7902,1.5595
197,0,1,9.3395,-0.022535,0.028576,0.037625,4.6952,4.0627,0.9099,-2.7283,medium,train,A_anomaly,small,left,sphere,7.0656,-6.6899,4.6952,4.0627
198,0,0,0.0,0.0,0.0,0.0,2.196,9.1782,1.0741,-6.3136,low,train,N2_property_variation,none,none,none,0.0,0.0,2.196,9.1782
199,0,1,8.274,0.049371,-0.006006,0.048181,2.3896,-3.3633,1.0412,5.5006,medium,train,A_anomaly,small,right,ellipsoid,-1.0847,1.3453,2.3896,-3.3633
200,0,0,0.0,0.0,0.0,0.0,4.4763,-2.7345,0.9313,-0.7659,low,test,N3_noise_variation,none,none,none,0.0,0.0,4.4763,-2.7345
201,0,1,11.139,0.041176,0.006664,0.043357,-4.6498,-7.0479,1.0284,-13.8404,high,train,A_anomaly,medium,right,sphere,6.3857,-10.7989,-4.6498,-7.0479
202,0,0,0.0,0.0,0.0,0.0,-5.5159,-4.7189,0.9738,8.2944,medium,val,N2_property_variation,none,none,none,0.0,0.0,-5.5159,-4.7189
203,0,1,9.2395,-0.007465,-0.001185,0.012535,1.889,8.2291,0.9662,2.5581,medium,train,A_anomaly,small,deep,sphere,14.0924,-8.7658,1.889,8.2291
204,0,1,29.3056,-0.036692,0.033937,0.079865,-2.2831,2.1733,1.082,1.6194,medium,val,A_anomaly,large,boundary,sphere,11.7967,8.0724,-2.2831,2.1733
205,0,0,0.0,0.0,0.0,0.0,9.2052,1.2188,1.0829,11.8034,medium,train,N2_property_variation,none,none,none,0.0,0.0,9.2052,1.2188
206,0,0,0.0,0.0,0.0,0.0,-1.4535,-0.3022,1.0017,-10.2623,high,train,N2_property_variation,none,none,none,0.0,0.0,-1.4535,-0.3022
207,0,1,25.0296,-0.031114,0.034838,-0.022098,-3.0277,-9.6723,0.9718,11.5509,high,train,A_anomaly,large,boundary,sphere,4.0693,1.1915,-3.0277,-9.6723
208,0,1,11.1091,0.014616,-0.038336,0.073654,-6.0811,-7.1877,1.0953,10.3016,high,train,A_anomaly,medium,boundary,ellipsoid,14.3966,-4.1478,-6.0811,-7.1877
209,0,1,9.2164,-0.038166,0.019125,0.017751,-4.1377,-8.1926,0.9144,-8.9058,high,train,A_anomaly,small,left,sphere,-4.5245,6.2596,-4.1377,-8.1926
210,0,0,0.0,0.0,0.0,0.0,-4.0008,-1.9715,1.0722,-7.4349,high,train,N3_noise_variation,none,none,none,0.0,0.0,-4.0008,-1.9715
211,0,1,8.9068,-0.019175,-0.051063,-0.074816,9.2818,5.6489,0.9737,14.2798,low,train,A_anomaly,small,boundary,sphere,14.4019,-6.0415,9.2818,5.6489
212,0,0,0.0,0.0,0.0,0.0,-1.0684,1.6468,0.9909,5.3622,medium,train,N1_baseline,none,none,none,0.0,0.0,-1.0684,1.6468
213,0,1,12.1843,-0.017833,0.026665,0.01413,-2.5744,-7.1937,0.9287,13.2955,medium,val,A_anomaly,medium,left,sphere,7.8735,6.6525,-2.5744,-7.1937
214,0,1,10.4824,-0.033073,0.042239,-0.01518,-1.8725,-9.6421,1.0302,7.3076,medium,test,A_anomaly,medium,boundary,sphere,-7.177,-11.8915,-1.8725,-9.6421
215,0,1,11.5392,-0.042638,0.0028,-0.046546,8.3188,2.154,1.0924,1.843,high,train,A_anomaly,medium,boundary,sphere,-8.305,-12.4732,8.3188,2.154
216,0,0,0.0,0.0,0.0,0.0,-9.2882,5.5929,1.0621,8.6141,low,train,N2_property_variation,none,none,none,0.0,0.0,-9.2882,5.5929
217,0,1,5.5183,0.011875,-0.042445,0.01722,-0.4896,2.0855,0.9601,-1.5598,low,train,A_anomaly,small,boundary,sphere,1.0199,4.2614,-0.4896,2.0855
218,0,1,23.3425,0.029566,0.0401,0.047627,1.7869,-2.0732,1.0534,-2.1704,medium,train,A_anomaly,large,boundary,sphere,11.7587,-6.1112,1.7869,-2.0732
219,0,1,20.1349,-0.040334,-0.019173,-0.031968,-1.6251,7.1801,1.0675,1.8068,high,train,A_anomaly,large,left,sphere,12.3519,6.0345,-1.6251,7.1801
220,0,1,13.6015,-0.036922,0.008461,-0.037696,-4.0091,8.6021,0.9345,-5.7036,low,val,A_anomaly,medium,left,sphere,-5.0251,5.5322,-4.0091,8.6021
221,0,1,7.7329,0.048751,-0.026166,-0.016299,3.0898,4.7518,0.9092,4.0157,medium,train,A_anomaly,small,right,sphere,14.0407,-11.387,3.0898,4.7518
222,0,0,0.0,0.0,0.0,0.0,0.1041,0.7413,1.0138,13.8086,low,train,N1_baseline,none,none,none,0.0,0.0,0.1041,0.7413
223,0,1,28.1539,0.01271,-0.051697,0.033537,4.6566,8.3253,0.9054,12.3911,low,train,A_anomaly,large,boundary,sphere,-13.8664,11.0605,4.6566,8.3253
224,0,1,24.8144,0.030297,-0.028555,-0.02041,4.2468,-3.9549,1.0887,-5.4557,high,val,A_anomaly,large,right,sphere,5.8048,-6.3284,4.2468,-3.9549
225,0,1,22.9217,0.000844,-0.006483,-0.01263,2.0251,-1.5241,1.0061,-3.4482,medium,val,A_anomaly,large,deep,sphere,2.7791,11.8603,2.0251,-1.5241
226,0,1,18.9496,0.027069,0.011103,0.029901,-0.5276,-2.0714,1.0258,-2.5878,low,train,A_anomaly,medium,right,ellipsoid,-5.4987,13.0943,-0.5276,-2.0714
227,0,1,11.2747,-0.02968,0.008536,-0.006711,2.6484,4.2943,0.9901,-9.9595,low,train,A_anomaly,medium,left,sphere,-11.4847,9.7645,2.6484,4.2943
228,0,1,14.2381,-0.048607,-0.013049,-0.024627,3.0732,-7.7947,0.9584,12.4795,high,val,A_anomaly,medium,boundary,sphere,-1.8291,2.6715,3.0732,-7.7947
229,0,1,10.9702,0.005725,0.004291,-0.025246,-2.5627,3.3918,1.0185,-0.0586,medium,train,A_anomaly,medium,deep,ellipsoid,8.3839,-0.8861,-2.5627,3.3918
230,0,1,8.155,0.045881,-0.014487,-0.026023,-9.8689,-9.6047,0.9569,14.2459,low,train,A_anomaly,small,right,sphere,13.0765,7.3505,-9.8689,-9.6047
231,0,1,17.8149,0.035447,-0.004397,-0.025852,-9.2212,8.3045,1.07,-10.691,high,test,A_anomaly,medium,right,sphere,9.8066,12.1029,-9.2212,8.3045
232,0,1,13.271,-0.037885,-0.021312,0.021328,6.9573,1.2558,1.0386,4.9203,low,train,A_anomaly,medium,left,sphere,-5.6824,-6.4771,6.9573,1.2558
233,0,1,11.4947,-0.018772,0.00499,0.055964,-7.6325,-1.4699,0.9666,-1.8884,medium,test,A_anomaly,medium,left,sphere,-4.5328,-10.5473,-7.6325,-1.4699
234,0,1,10.3097,-0.0411,0.024744,0.065824,7.3286,2.7904,0.935,-13.4489,low,test,A_anomaly,medium,left,sphere,-7.6014,5.9642,7.3286,2.7904
235,0,1,29.3059,-0.040747,-0.005853,0.068433,6.7652,-8.2415,0.9572,-11.5877,low,train,A_anomaly,large,boundary,sphere,-3.7767,3.7614,6.7652,-8.2415
236,0,1,5.3893,0.015537,-0.03873,0.052603,9.4127,4.2736,1.0646,-13.8143,low,train,A_anomaly,small,boundary,sphere,-4.4662,10.5931,9.4127,4.2736
237,0,1,9.939,-0.006271,-0.011665,0.031878,1.6444,0.5425,0.953,-9.4711,low,train,A_anomaly,small,deep,sphere,-10.1814,14.3887,1.6444,0.5425
238,0,1,20.6534,0.024284,0.012444,0.062589,-8.747,-8.8573,0.9753,3.9045,high,val,A_anomaly,large,right,sphere,13.138,13.9424,-8.747,-8.8573
239,0,1,23.0983,-0.045457,-0.009184,0.037846,0.6561,-0.1763,0.9553,-7.9487,high,test,A_anomaly,large,left,ellipsoid,2.6488,0.7261,0.6561,-0.1763
240,0,0,0.0,0.0,0.0,0.0,-4.1299,-1.3925,1.0454,5.0791,low,train,N2_property_variation,none,none,none,0.0,0.0,-4.1299,-1.3925
241,0,1,16.1495,-0.03744,-0.020067,-0.079758,-9.9921,2.7675,1.0654,5.9895,medium,test,A_anomaly,medium,boundary,sphere,6.866,10.2645,-9.9921,2.7675
242,0,0,0.0,0.0,0.0,0.0,3.6937,-8.8959,0.9881,1.1964,low,train,N2_property_variation,none,none,none,0.0,0.0,3.6937,-8.8959
243,0,1,22.0764,0.006768,0.002566,-0.015397,4.6533,-3.6475,0.956,11.0981,high,train,A_anomaly,large,deep,sphere,-2.8716,-1.6241,4.6533,-3.6475
244,0,1,22.9068,-0.046525,-0.01506,-0.014511,9.8097,2.6208,1.0543,-3.3701,medium,train,A_anomaly,large,left,sphere,-12.8282,-8.4707,9.8097,2.6208
245,0,1,9.5343,-0.046061,-0.023982,-0.059331,9.0367,-6.3763,1.0767,7.5416,low,train,A_anomaly,small,left,sphere,13.2757,10.4806,9.0367,-6.3763
246,0,0,0.0,0.0,0.0,0.0,-0.0814,1.6499,0.9959,-12.1421,low,train,N1_baseline,none,none,none,0.0,0.0,-0.0814,1.6499
247,0,0,0.0,0.0,0.0,0.0,-2.6764,8.1508,0.9505,-3.952,high,test,N2_property_variation,none,none,none,0.0,0.0,-2.6764,8.1508
248,0,1,26.9199,-0.033024,-0.028252,0.009795,-6.1119,0.1828,0.9687,-14.4008,high,train,A_anomaly,large,left,ellipsoid,10.3891,14.765,-6.1119,0.1828
249,0,0,0.0,0.0,0.0,0.0,0.1694,2.9942,0.9441,-2.647,low,train,N3_noise_variation,none,none,none,0.0,0.0,0.1694,2.9942
250,0,1,22.1478,-0.040457,-0.00856,0.016607,1.6055,-3.322,0.9642,14.3539,low,train,A_anomaly,large,left,ellipsoid,4.2402,6.4205,1.6055,-3.322
251,0,1,26.3761,-0.046394,-0.014043,-0.058904,0.6879,-2.6175,1.0643,7.4342,high,train,A_anomaly,large,left,sphere,-4.4304,11.7263,0.6879,-2.6175
252,0,1,10.0541,0.030162,-0.01516,0.001628,-4.3632,7.9391,1.0601,-11.885,high,train,A_anomaly,medium,right,sphere,7.5597,-4.5565,-4.3632,7.9391
253,0,1,12.6206,-0.026078,0.001205,0.00109,-7.713,-4.4355,1.0517,-4.4765,medium,test,A_anomaly,medium,left,sphere,-13.5924,3.6297,-7.713,-4.4355
254,0,1,25.1206,0.003363,-0.00816,-0.002123,5.1101,-5.8527,1.0574,13.1677,low,train,A_anomaly,large,deep,sphere,-2.4641,5.3761,5.1101,-5.8527
255,0,0,0.0,0.0,0.0,0.0,-0.1443,-1.1079,0.9588,14.7183,low,val,N1_baseline,none,none,none,0.0,0.0,-0.1443,-1.1079
256,0,1,5.2289,0.035514,-0.017806,-0.058206,-2.4258,-8.9432,0.9533,5.5213,medium,train,A_anomaly,small,right,sphere,-14.2202,-2.9119,-2.4258,-8.9432
257,0,1,19.2983,0.017241,-0.04637,0.038767,-3.5139,-5.0156,1.0639,-12.7806,medium,val,A_anomaly,medium,boundary,ellipsoid,7.7709,-10.7827,-3.5139,-5.0156
258,0,0,0.0,0.0,0.0,0.0,-4.1537,1.5793,1.0881,-5.1705,medium,train,N3_noise_variation,none,none,none,0.0,0.0,-4.1537,1.5793
259,0,1,26.9022,-0.04647,-0.014032,0.05256,6.2186,2.101,0.9947,9.4274,low,train,A_anomaly,large,left,sphere,6.2559,10.899,6.2186,2.101
260,0,1,5.4831,0.022615,-0.01444,0.039174,-1.7854,6.8945,1.0255,-0.7841,high,train,A_anomaly,small,right,ellipsoid,4.1244,-9.8883,-1.7854,6.8945
261,0,0,0.0,0.0,0.0,0.0,1.2037,-0.0568,0.9558,0.8245,low,train,N1_baseline,none,none,none,0.0,0.0,1.2037,-0.0568
262,0,1,13.9215,-0.024779,0.003507,0.037309,-8.6976,-5.9629,0.9595,2.5055,low,test,A_anomaly,medium,left,ellipsoid,13.2534,-8.0329,-8.6976,-5.9629
263,0,1,7.8664,0.002396,-0.04845,0.003456,9.8302,-2.0072,1.0473,-12.6205,low,train,A_anomaly,small,boundary,sphere,12.5073,-8.7939,9.8302,-2.0072
264,0,1,8.8823,-0.004699,0.001744,-0.045664,1.1302,-0.1554,1.0516,12.7965,high,train,A_anomaly,small,deep,ellipsoid,3.5995,-11.968,1.1302,-0.1554
265,0,0,0.0,0.0,0.0,0.0,0.4385,3.8706,1.0666,-12.8467,low,val,N2_property_variation,none,none,none,0.0,0.0,0.4385,3.8706
266,0,1,5.3983,-0.049914,-0.015337,-0.010227,9.9958,-7.6003,1.0824,-8.3164,low,train,A_anomaly,small,left,ellipsoid,6.9975,11.8915,9.9958,-7.6003
267,0,1,5.8832,-0.02852,0.008953,0.060277,-2.9176,8.0397,1.0699,-4.404,low,train,A_anomaly,small,left,ellipsoid,14.5386,9.4889,-2.9176,8.0397
268,0,0,0.0,0.0,0.0,0.0,-1.4041,0.7809,0.9842,-7.29,medium,train,N1_baseline,none,none,none,0.0,0.0,-1.4041,0.7809
269,0,0,0.0,0.0,0.0,0.0,-2.4168,-3.6755,0.9695,-11.9755,high,train,N3_noise_variation,none,none,none,0.0,0.0,-2.4168,-3.6755
270,0,0,0.0,0.0,0.0,0.0,1.9412,3.0843,1.0589,-3.262,low,val,N3_noise_variation,none,none,none,0.0,0.0,1.9412,3.0843
271,0,0,0.0,0.0,0.0,0.0,2.7777,-3.2472,1.027,-10.0897,medium,val,N2_property_variation,none,none,none,0.0,0.0,2.7777,-3.2472
272,0,0,0.0,0.0,0.0,0.0,-1.0091,1.5143,1.0159,-8.7818,low,train,N1_baseline,none,none,none,0.0,0.0,-1.0091,1.5143
273,0,0,0.0,0.0,0.0,0.0,-8.5454,-8.7011,0.9859,4.9485,medium,val,N2_property_variation,none,none,none,0.0,0.0,-8.5454,-8.7011
274,0,1,6.4125,0.002418,-0.008176,-0.040566,9.1258,-7.494,0.9105,5.3811,medium,train,A_anomaly,small,deep,sphere,0.9019,-14.219,9.1258,-7.494
275,0,1,14.3732,-0.023541,0.029321,0.060088,-7.6696,6.5445,1.0542,-0.4753,medium,val,A_anomaly,medium,left,sphere,-11.91,-8.0143,-7.6696,6.5445
276,0,0,0.0,0.0,0.0,0.0,9.2756,9.545,1.0825,-14.2083,medium,train,N2_property_variation,none,none,none,0.0,0.0,9.2756,9.545
277,0,0,0.0,0.0,0.0,0.0,-0.1549,-1.7301,0.9219,-3.3399,medium,test,N3_noise_variation,none,none,none,0.0,0.0,-0.1549,-1.7301
278,0,1,5.9791,-0.018247,0.001157,0.03334,6.4476,1.0917,0.97,14.5937,high,train,A_anomaly,small,left,sphere,3.2402,-7.2247,6.4476,1.0917
279,0,1,15.8579,-0.052472,0.002261,0.037725,8.9105,3.4573,0.9083,-6.9843,medium,train,A_anomaly,medium,boundary,ellipsoid,-6.4956,-14.2323,8.9105,3.4573
280,0,1,21.3326,0.001706,0.047379,-0.031357,-0.022,-7.5547,0.9384,6.1276,low,train,A_anomaly,large,boundary,sphere,-7.6037,-1.728,-0.022,-7.5547
281,0,1,14.5444,-0.00989,-0.009049,-0.020344,-3.1399,-4.1772,1.0433,-10.9094,medium,val,A_anomaly,medium,deep,ellipsoid,4.4892,2.3471,-3.1399,-4.1772
282,0,1,23.6843,0.02871,-0.02273,-0.027721,-2.302,-9.7958,0.9418,2.5239,medium,val,A_anomaly,large,right,ellipsoid,12.7865,14.7622,-2.302,-9.7958
283,0,1,15.9742,0.026432,0.008449,-0.045939,-6.6156,3.4458,0.9508,-9.006,low,val,A_anomaly,medium,right,ellipsoid,8.8249,12.9643,-6.6156,3.4458
284,0,1,18.4588,0.032102,0.024448,0.060556,-8.0184,5.8824,0.9374,-4.0527,medium,train,A_anomaly,medium,boundary,sphere,-11.0531,2.5659,-8.0184,5.8824
285,0,0,0.0,0.0,0.0,0.0,-4.952,-8.8687,0.9526,6.4886,low,train,N2_property_variation,none,none,none,0.0,0.0,-4.952,-8.8687
286,0,1,21.4502,-0.041826,-0.005099,-0.027408,-6.7324,-9.7367,1.0306,1.695,high,train,A_anomaly,large,left,ellipsoid,10.9355,-3.006,-6.7324,-9.7367
287,0,1,21.4449,0.039876,0.02257,0.037972,9.103,-9.3328,1.0943,1.9181,medium,train,A_anomaly,large,right,sphere,-8.3574,-14.4566,9.103,-9.3328
288,0,0,0.0,0.0,0.0,0.0,1.0654,4.3006,1.0061,-4.0853,low,train,N2_property_variation,none,none,none,0.0,0.0,1.0654,4.3006
289,0,1,8.6357,-0.0422,-0.006301,0.034612,-1.6527,-1.5236,0.946,-3.6144,medium,train,A_anomaly,small,boundary,ellipsoid,11.6422,-1.3213,-1.6527,-1.5236
290,0,0,0.0,0.0,0.0,0.0,-2.2659,-2.3754,1.0642,11.5813,low,train,N3_noise_variation,none,none,none,0.0,0.0,-2.2659,-2.3754
291,0,0,0.0,0.0,0.0,0.0,-8.0336,3.4873,0.9117,0.9029,low,val,N2_property_variation,none,none,none,0.0,0.0,-8.0336,3.4873
292,0,0,0.0,0.0,0.0,0.0,-2.487,-1.2517,1.0858,-2.8608,high,train,N3_noise_variation,none,none,none,0.0,0.0,-2.487,-1.2517
293,0,0,0.0,0.0,0.0,0.0,1.263,0.7587,1.0466,5.4377,low,train,N1_baseline,none,none,none,0.0,0.0,1.263,0.7587
294,0,1,26.6803,-0.008728,0.002832,-0.043298,-3.0187,6.8527,0.9444,-14.7544,low,train,A_anomaly,large,deep,sphere,5.4428,-2.3317,-3.0187,6.8527
295,0,1,8.1108,-0.024994,0.04442,-0.004786,6.7503,6.8913,0.9185,5.7133,low,test,A_anomaly,small,boundary,ellipsoid,6.5861,3.98,6.7503,6.8913
296,0,1,13.0467,-0.024675,0.024952,-0.05262,1.0532,1.6809,1.0753,-5.8922,low,train,A_anomaly,medium,left,sphere,1.1961,-14.9118,1.0532,1.6809
297,0,1,29.496,-0.010734,-0.01027,-0.045044,4.3953,-8.2772,0.9972,-13.2451,low,train,A_anomaly,large,deep,sphere,-2.097,14.5911,4.3953,-8.2772
298,0,1,26.877,-0.030004,0.012416,-0.038931,-4.5347,7.436,1.085,-0.7264,medium,train,A_anomaly,large,left,ellipsoid,-11.9254,-7.1465,-4.5347,7.436
299,0,1,12.9955,-0.035248,0.001519,0.064719,1.8725,-1.1683,1.0202,-10.3939,high,train,A_anomaly,medium,left,sphere,14.3298,5.2153,1.8725,-1.1683
300,0,1,24.5112,0.008245,0.044784,-0.033476,6.2219,-1.9842,1.0904,1.7289,medium,train,A_anomaly,large,boundary,sphere,-7.7677,8.4614,6.2219,-1.9842
301,0,1,13.3728,-0.0417,-0.027798,0.004885,7.9044,8.603,0.9437,10.4111,medium,test,A_anomaly,medium,boundary,ellipsoid,6.5297,-1.4644,7.9044,8.603
302,0,1,16.3628,0.043876,-0.009501,0.033549,0.9133,-7.368,1.0041,2.4949,medium,train,A_anomaly,medium,right,sphere,-0.9253,1.2837,0.9133,-7.368
303,0,1,17.5015,-0.009352,0.047347,0.049743,-6.2593,-2.794,1.0292,-12.9008,medium,train,A_anomaly,medium,boundary,ellipsoid,3.6352,-1.9415,-6.2593,-2.794
304,0,1,24.1673,-0.020963,0.026357,-0.012695,2.05,7.8062,0.9542,13.4664,high,train,A_anomaly,large,left,ellipsoid,-4.5877,-2.7223,2.05,7.8062
305,0,1,5.7758,0.027921,-0.03879,-0.012639,9.6207,-1.1128,1.0725,12.7546,medium,train,A_anomaly,small,boundary,sphere,-0.5731,3.1347,9.6207,-1.1128
306,0,1,6.4504,0.048425,-0.010555,-0.001442,9.944,-3.1049,0.9841,-12.29,high,train,A_anomaly,small,right,ellipsoid,11.3183,9.0761,9.944,-3.1049
307,0,0,0.0,0.0,0.0,0.0,-0.7175,-0.3255,1.0615,-13.04,medium,train,N1_baseline,none,none,none,0.0,0.0,-0.7175,-0.3255
308,0,1,17.8446,-0.015111,-0.037384,0.014084,1.0743,-5.357,0.9631,4.5739,low,train,A_anomaly,medium,boundary,ellipsoid,-11.578,-12.6322,1.0743,-5.357
309,0,0,0.0,0.0,0.0,0.0,2.8795,3.1151,1.0621,-10.9809,low,val,N3_noise_variation,none,none,none,0.0,0.0,2.8795,3.1151
310,0,0,0.0,0.0,0.0,0.0,1.2741,0.6743,0.9463,-2.3988,medium,train,N1_baseline,none,none,none,0.0,0.0,1.2741,0.6743
311,0,1,14.5454,-0.001452,0.005642,-0.003493,-4.1124,-1.434,0.9161,-3.8188,low,train,A_anomaly,medium,deep,ellipsoid,-9.313,3.4634,-4.1124,-1.434
312,0,0,0.0,0.0,0.0,0.0,-2.8327,-0.8128,0.9485,-3.6095,high,train,N3_noise_variation,none,none,none,0.0,0.0,-2.8327,-0.8128
